date,close
2022-06-27,64.79000091552734
2022-06-28,63.16999816894531
2022-06-29,64.01000213623047
2022-06-30,64.56999969482422
2022-07-04,65.76000213623047
2022-07-05,67.41000366210938
2022-07-06,66.9000015258789
2022-07-07,67.12999725341797
2022-07-08,67.44000244140625
2022-07-11,67.0
2022-07-12,66.52999877929688
2022-07-13,67.12999725341797
2022-07-14,67.06999969482422
2022-07-15,67.91000366210938
2022-07-18,67.0199966430664
2022-07-19,68.75
2022-07-20,68.45999908447266
2022-07-21,68.12000274658203
2022-07-22,67.2699966430664
2022-07-25,65.97000122070312
2022-07-26,65.52999877929688
2022-07-27,66.69000244140625
2022-07-28,68.06999969482422
2022-07-29,68.6500015258789
2022-08-02,70.58999633789062
2022-08-03,70.58000183105469
2022-08-04,75.97000122070312
2022-08-05,77.05000305175781
2022-08-08,76.20999908447266
2022-08-09,76.30999755859375
2022-08-10,76.55999755859375
2022-08-11,77.06999969482422
2022-08-12,77.22000122070312
2022-08-15,78.11000061035156
2022-08-16,78.08000183105469
2022-08-17,77.94000244140625
2022-08-18,77.33999633789062
2022-08-19,76.80999755859375
2022-08-22,76.55000305175781
2022-08-23,76.04000091552734
2022-08-24,77.94000244140625
2022-08-25,78.5
2022-08-26,77.0999984741211
2022-08-29,77.37000274658203
2022-08-30,77.29000091552734
2022-08-31,77.52999877929688
2022-09-01,78.08999633789062
2022-09-02,77.83000183105469
2022-09-06,77.05000305175781
2022-09-07,78.30000305175781
2022-09-08,79.29000091552734
2022-09-09,79.2699966430664
2022-09-12,80.22000122070312
2022-09-13,78.47000122070312
2022-09-14,78.43000030517578
2022-09-15,78.18000030517578
2022-09-16,78.6500015258789
2022-09-19,78.80000305175781
2022-09-20,78.12000274658203
2022-09-21,77.30999755859375
2022-09-22,76.06999969482422
2022-09-23,75.30999755859375
2022-09-26,75.48999786376953
2022-09-27,75.18000030517578
2022-09-28,76.0
2022-09-29,74.5
2022-09-30,73.4800033569336
2022-10-03,73.7699966430664
2022-10-04,75.0
2022-10-05,75.05000305175781
2022-10-06,73.63999938964844
2022-10-07,71.81999969482422
2022-10-11,72.4800033569336
2022-10-12,72.66000366210938
2022-10-13,74.18000030517578
2022-10-14,74.45999908447266
2022-10-17,75.11000061035156
2022-10-18,76.30000305175781
2022-10-19,76.79000091552734
2022-10-20,76.7300033569336
2022-10-21,77.38999938964844
2022-10-24,77.70999908447266
2022-10-25,78.16999816894531
2022-10-26,78.18000030517578
2022-10-27,79.23999786376953
2022-10-28,80.6500015258789
2022-10-31,80.94999694824219
2022-11-01,80.41999816894531
2022-11-02,79.76000213623047
2022-11-03,81.02999877929688
2022-11-04,81.8499984741211
2022-11-07,81.4800033569336
2022-11-08,81.83000183105469
2022-11-09,81.86000061035156
2022-11-10,82.43000030517578
2022-11-11,80.55999755859375
2022-11-14,79.68000030517578
2022-11-15,79.37999725341797
2022-11-16,84.95999908447266
2022-11-17,88.69000244140625
2022-11-18,89.37999725341797
2022-11-21,91.68000030517578
2022-11-22,90.58999633789062
2022-11-23,89.04000091552734
2022-11-24,88.83000183105469
2022-11-25,88.80999755859375
2022-11-28,88.86000061035156
2022-11-29,88.29000091552734
2022-11-30,89.33000183105469
2022-12-01,89.06999969482422
2022-12-02,89.37999725341797
2022-12-05,90.44999694824219
2022-12-06,89.37000274658203
2022-12-07,89.95999908447266
2022-12-08,91.16000366210938
2022-12-09,90.81999969482422
2022-12-12,91.79000091552734
2022-12-13,91.22000122070312
2022-12-14,91.25
2022-12-15,92.1500015258789
2022-12-16,90.43000030517578
2022-12-19,88.55999755859375
2022-12-20,88.05999755859375
2022-12-21,89.6500015258789
2022-12-22,88.1500015258789
2022-12-23,88.33999633789062
2022-12-28,87.87999725341797
2022-12-29,88.02999877929688
2022-12-30,87.56999969482422
2023-01-03,88.16000366210938
2023-01-04,87.54000091552734
2023-01-05,87.48999786376953
2023-01-06,88.2699966430664
2023-01-09,87.77999877929688
2023-01-10,88.55999755859375
2023-01-11,88.48999786376953
2023-01-12,87.73999786376953
2023-01-13,88.87999725341797
2023-01-16,89.38999938964844
2023-01-17,88.81999969482422
2023-01-18,87.69000244140625
2023-01-19,88.22000122070312
2023-01-20,89.48999786376953
2023-01-23,89.5199966430664
2023-01-24,90.55999755859375
2023-01-25,90.83999633789062
2023-01-26,89.81999969482422
2023-01-27,89.18000030517578
2023-01-30,89.16999816894531
2023-01-31,89.02999877929688
2023-02-01,89.12999725341797
2023-02-02,89.91999816894531
2023-02-03,90.63999938964844
2023-02-06,91.52999877929688
2023-02-07,91.30000305175781
2023-02-08,90.5999984741211
2023-02-09,90.63999938964844
2023-02-10,90.20999908447266
2023-02-13,91.37000274658203
2023-02-14,88.79000091552734
2023-02-15,88.51000213623047
2023-02-16,89.44000244140625
2023-02-17,90.98999786376953
2023-02-21,91.69000244140625
2023-02-22,91.13999938964844
2023-02-23,88.8499984741211
2023-02-24,88.62999725341797
2023-02-27,88.62999725341797
2023-02-28,88.05000305175781
2023-03-01,86.8499984741211
2023-03-02,86.94000244140625
2023-03-03,87.12999725341797
2023-03-06,87.79000091552734
2023-03-07,86.55999755859375
2023-03-08,86.31999969482422
2023-03-09,84.41999816894531
2023-03-10,83.79000091552734
2023-03-13,83.12000274658203
2023-03-14,83.55999755859375
2023-03-15,84.87999725341797
2023-03-16,84.91000366210938
2023-03-17,83.66999816894531
2023-03-20,85.30000305175781
2023-03-21,84.93000030517578
2023-03-22,85.54000091552734
2023-03-23,85.76000213623047
2023-03-24,85.61000061035156
2023-03-27,86.3499984741211
2023-03-28,87.87999725341797
2023-03-29,87.76000213623047
2023-03-30,88.19000244140625
2023-03-31,90.7300033569336
2023-04-03,90.52999877929688
2023-04-04,89.1500015258789
2023-04-05,88.87000274658203
2023-04-06,89.01000213623047
2023-04-10,89.61000061035156
2023-04-11,90.26000213623047
2023-04-12,89.5
2023-04-13,89.51000213623047
2023-04-14,90.25
2023-04-17,91.19999694824219
2023-04-18,92.22000122070312
2023-04-19,92.02999877929688
2023-04-20,93.02999877929688
2023-04-21,94.16000366210938
2023-04-24,94.41999816894531
2023-04-25,94.0199966430664
2023-04-26,94.05000305175781
2023-04-27,94.6500015258789
2023-04-28,94.9800033569336
2023-05-01,95.62000274658203
2023-05-02,98.2699966430664
2023-05-03,97.69999694824219
2023-05-04,95.83999633789062
2023-05-05,95.80000305175781
2023-05-08,96.94999694824219
2023-05-09,98.23999786376953
2023-05-10,97.66000366210938
2023-05-11,98.23999786376953
2023-05-12,98.75
2023-05-15,98.4000015258789
2023-05-16,98.63999938964844
2023-05-17,98.12000274658203
2023-05-18,99.05000305175781
2023-05-19,98.97000122070312
2023-05-23,97.12999725341797
2023-05-24,97.62999725341797
2023-05-25,98.69000244140625
2023-05-26,99.69000244140625
2023-05-29,98.20999908447266
2023-05-30,98.44000244140625
2023-05-31,98.55999755859375
2023-06-01,101.30000305175781
2023-06-02,102.52999877929688
2023-06-05,101.22000122070312
2023-06-06,100.51000213623047
2023-06-07,97.61000061035156
2023-06-08,99.43000030517578
2023-06-09,100.30000305175781
2023-06-12,101.26000213623047
2023-06-13,100.45999908447266
2023-06-14,101.68000030517578
2023-06-15,101.16000366210938
2023-06-16,100.87999725341797
2023-06-19,99.7699966430664
2023-06-20,100.7699966430664
2023-06-21,100.0999984741211
2023-06-22,99.47000122070312
2023-06-23,99.37999725341797
2023-06-26,99.08000183105469
2023-06-27,99.87999725341797
2023-06-28,100.76000213623047
2023-06-29,101.93000030517578
2023-06-30,102.70999908447266
2023-07-04,101.95999908447266
2023-07-05,102.27999877929688
2023-07-06,101.02999877929688
2023-07-07,100.19999694824219
2023-07-10,100.36000061035156
2023-07-11,99.80000305175781
2023-07-12,100.16999816894531
2023-07-13,100.31999969482422
2023-07-14,102.22000122070312
2023-07-17,101.91000366210938
2023-07-18,102.41000366210938
2023-07-19,102.08999633789062
2023-07-20,102.05000305175781
2023-07-21,102.68000030517578
2023-07-24,101.19999694824219
2023-07-25,100.76000213623047
2023-07-26,101.5
2023-07-27,101.48999786376953
2023-07-28,101.77999877929688
2023-07-31,100.94999694824219
2023-08-01,100.08999633789062
2023-08-02,98.9800033569336
2023-08-03,97.26000213623047
2023-08-04,98.33999633789062
2023-08-08,99.66999816894531
2023-08-09,98.3499984741211
2023-08-10,98.52999877929688
2023-08-11,98.16999816894531
2023-08-14,97.62999725341797
2023-08-15,95.80000305175781
2023-08-16,95.61000061035156
2023-08-17,94.26000213623047
2023-08-18,93.08000183105469
2023-08-21,93.94999694824219
2023-08-22,93.63999938964844
2023-08-23,94.16999816894531
2023-08-24,92.70999908447266
2023-08-25,92.36000061035156
2023-08-28,92.08999633789062
2023-08-29,93.11000061035156
2023-08-30,93.62000274658203
2023-08-31,93.8499984741211
2023-09-01,95.08999633789062
2023-09-05,93.62000274658203
2023-09-06,91.27999877929688
2023-09-07,92.27999877929688
2023-09-08,92.3499984741211
2023-09-11,90.81999969482422
2023-09-12,90.62000274658203
2023-09-13,91.61000061035156
2023-09-14,93.30999755859375
2023-09-15,92.97000122070312
2023-09-18,94.23999786376953
2023-09-19,92.12999725341797
2023-09-20,92.94999694824219
2023-09-21,90.5199966430664
2023-09-22,91.44999694824219
2023-09-25,90.56999969482422
2023-09-26,89.47000122070312
2023-09-27,89.02999877929688
2023-09-28,90.0
2023-09-29,90.44999694824219
2023-10-02,88.93000030517578
2023-10-03,87.29000091552734
2023-10-04,88.04000091552734
2023-10-05,88.20999908447266
2023-10-06,86.08999633789062
2023-10-10,86.73999786376953
2023-10-11,87.73999786376953
2023-10-12,86.13999938964844
2023-10-13,85.58999633789062
2023-10-16,86.23999786376953
2023-10-17,87.66999816894531
2023-10-18,88.16000366210938
2023-10-19,90.48999786376953
2023-10-20,89.80000305175781
2023-10-23,89.94000244140625
2023-10-24,91.9800033569336
2023-10-25,92.83000183105469
2023-10-26,91.86000061035156
2023-10-27,91.36000061035156
2023-10-30,91.81999969482422
2023-10-31,93.1500015258789
2023-11-01,92.95999908447266
2023-11-02,94.9800033569336
2023-11-03,92.68000030517578
2023-11-06,91.79000091552734
2023-11-07,94.12000274658203
2023-11-08,94.02999877929688
2023-11-09,94.75
2023-11-10,94.79000091552734
2023-11-13,94.62999725341797
2023-11-14,96.11000061035156
2023-11-15,96.29000091552734
2023-11-16,97.41999816894531
2023-11-17,97.52999877929688
2023-11-20,97.47000122070312
2023-11-21,96.19000244140625
2023-11-22,96.3499984741211
2023-11-23,96.0999984741211
2023-11-24,94.76000213623047
2023-11-27,95.80000305175781
2023-11-28,95.30000305175781
2023-11-29,94.69000244140625
2023-11-30,96.51000213623047
2023-12-01,98.02999877929688
2023-12-04,99.11000061035156
2023-12-05,99.2699966430664
2023-12-06,99.66000366210938
2023-12-07,98.88999938964844
2023-12-08,97.69999694824219
2023-12-11,98.08999633789062
2023-12-12,99.97000122070312
2023-12-13,100.5
2023-12-14,99.36000061035156
2023-12-15,98.5999984741211
2023-12-18,100.87999725341797
2023-12-19,102.4800033569336
2023-12-20,99.9000015258789
2023-12-21,101.41000366210938
2023-12-22,102.6500015258789
2023-12-27,103.29000091552734
2023-12-28,103.31999969482422
2023-12-29,103.52999877929688
2024-01-02,102.45999908447266
2024-01-03,102.05999755859375
2024-01-04,101.91999816894531
2024-01-05,102.13999938964844
2024-01-08,104.37000274658203
2024-01-09,104.3499984741211
2024-01-10,105.22000122070312
2024-01-11,104.76000213623047
2024-01-12,105.13999938964844
2024-01-15,104.0999984741211
2024-01-16,102.33000183105469
2024-01-17,102.44000244140625
2024-01-18,103.56999969482422
2024-01-19,103.2699966430664
2024-01-22,101.80999755859375
2024-01-23,102.43000030517578
2024-01-24,103.0
2024-01-25,103.51000213623047
2024-01-26,103.38999938964844
2024-01-29,105.58999633789062
2024-01-30,105.47000122070312
2024-01-31,104.94999694824219
2024-02-01,106.30999755859375
2024-02-02,106.72000122070312
2024-02-05,104.87000274658203
2024-02-06,102.94000244140625
2024-02-07,103.44999694824219
2024-02-08,103.91000366210938
2024-02-09,103.63999938964844
2024-02-12,105.37999725341797
2024-02-13,101.45999908447266
2024-02-14,103.66999816894531
2024-02-15,102.37999725341797
2024-02-16,104.11000061035156
2024-02-20,103.22000122070312
2024-02-21,102.26000213623047
2024-02-22,101.5999984741211
2024-02-23,102.80999755859375
2024-02-26,103.16999816894531
2024-02-27,102.16000366210938
2024-02-28,103.80000305175781
2024-02-29,105.37999725341797
2024-03-01,105.3499984741211
2024-03-04,105.95999908447266
2024-03-05,107.56999969482422
2024-03-06,109.81999969482422
2024-03-07,108.4800033569336
2024-03-08,107.54000091552734
2024-03-11,108.30999755859375
2024-03-12,110.45999908447266
2024-03-13,111.5
2024-03-14,110.36000061035156
2024-03-15,106.94999694824219
2024-03-18,109.06999969482422
2024-03-19,109.80999755859375
2024-03-20,109.04000091552734
2024-03-21,108.83999633789062
2024-03-22,107.87000274658203
2024-03-25,106.8499984741211
2024-03-26,106.87000274658203
2024-03-27,107.33999633789062
2024-03-28,107.56999969482422
2024-04-01,106.48999786376953
2024-04-02,105.75
2024-04-03,103.79000091552734
2024-04-04,101.06999969482422
2024-04-05,101.2699966430664
2024-04-08,101.01000213623047
2024-04-09,100.72000122070312
2024-04-10,99.12000274658203
2024-04-11,98.7699966430664
2024-04-12,98.18000030517578
2024-04-15,97.22000122070312
2024-04-16,97.83999633789062
2024-04-17,97.41999816894531
2024-04-18,98.25
2024-04-19,98.19999694824219
2024-04-22,100.44999694824219
2024-04-23,101.55999755859375
2024-04-24,100.86000061035156
2024-04-25,99.83000183105469
2024-04-26,100.91000366210938
2024-04-29,100.87000274658203
2024-04-30,104.44000244140625
2024-05-01,100.76000213623047
2024-05-02,101.51000213623047
2024-05-03,103.73999786376953
2024-05-06,103.0
2024-05-07,102.01000213623047
2024-05-08,100.81999969482422
2024-05-09,100.66000366210938
2024-05-10,100.16000366210938
2024-05-13,98.58000183105469
2024-05-14,97.94999694824219
2024-05-15,97.19999694824219
2024-05-16,97.48999786376953
2024-05-17,96.44999694824219
2024-05-21,94.20999908447266
2024-05-22,93.48999786376953
2024-05-23,92.31999969482422
2024-05-24,92.29000091552734
2024-05-27,92.94000244140625
2024-05-28,91.75
2024-05-29,90.91999816894531
2024-05-30,91.33000183105469
2024-05-31,93.45999908447266
2024-06-03,95.55000305175781
2024-06-04,95.69999694824219
2024-06-05,96.9800033569336
2024-06-06,97.11000061035156
2024-06-07,94.61000061035156
2024-06-10,93.0999984741211
2024-06-11,93.70999908447266
2024-06-12,94.55000305175781
2024-06-13,95.23999786376953
2024-06-14,94.6500015258789
2024-06-17,95.12999725341797
2024-06-18,94.48999786376953
2024-06-19,93.63999938964844
2024-06-20,94.30999755859375
2024-06-21,94.83999633789062
2024-06-24,95.8499984741211
2024-06-25,94.77999877929688
2024-06-26,95.02999877929688
2024-06-27,95.16999816894531
2024-06-28,96.4000015258789
2024-07-02,93.94999694824219
2024-07-03,95.70999908447266
2024-07-04,95.36000061035156
2024-07-05,94.91999816894531
2024-07-08,95.52999877929688
2024-07-09,92.83999633789062
2024-07-10,95.05000305175781
2024-07-11,98.12000274658203
2024-07-12,99.38999938964844
2024-07-15,98.97000122070312
2024-07-16,102.19000244140625
2024-07-17,102.55000305175781
2024-07-18,99.30999755859375
2024-07-19,99.9000015258789
2024-07-22,100.0
2024-07-23,98.1500015258789
2024-07-24,96.62000274658203
2024-07-25,94.80999755859375
2024-07-26,94.05000305175781
2024-07-29,96.20999908447266
2024-07-30,95.72000122070312
2024-07-31,96.66999816894531
2024-08-01,96.69999694824219
2024-08-02,97.26000213623047
2024-08-06,98.80000305175781
2024-08-07,96.97000122070312
2024-08-08,98.81999969482422
2024-08-09,96.7699966430664
2024-08-12,95.95999908447266
2024-08-13,96.91999816894531
2024-08-14,96.94000244140625
2024-08-15,97.9000015258789
2024-08-16,96.9000015258789
2024-08-19,97.62000274658203
2024-08-20,97.37000274658203
2024-08-21,98.19999694824219
2024-08-22,97.08999633789062
2024-08-23,95.05999755859375
2024-08-26,94.37000274658203
2024-08-27,93.38999938964844
2024-08-28,93.11000061035156
2024-08-29,93.08999633789062
2024-08-30,93.62999725341797
2024-09-03,92.75
2024-09-04,92.79000091552734
2024-09-05,91.77999877929688
2024-09-06,91.77999877929688
2024-09-09,92.01000213623047
2024-09-10,90.58999633789062
2024-09-11,93.52999877929688
2024-09-12,93.93000030517578
2024-09-13,93.98999786376953
2024-09-16,94.98999786376953
2024-09-17,94.22000122070312
2024-09-18,94.31999969482422
2024-09-19,96.33000183105469
2024-09-20,95.3499984741211
2024-09-23,95.27999877929688
2024-09-24,94.93000030517578
2024-09-25,93.98999786376953
2024-09-26,95.44999694824219
2024-09-27,96.4000015258789
2024-09-30,97.58999633789062
2024-10-01,97.80000305175781
2024-10-02,97.69999694824219
2024-10-03,96.12999725341797
2024-10-04,97.4000015258789
2024-10-07,95.23999786376953
2024-10-08,95.4000015258789
2024-10-09,96.69999694824219
2024-10-10,96.47000122070312
2024-10-11,97.44000244140625
2024-10-15,98.16999816894531
2024-10-16,99.16999816894531
2024-10-17,98.06999969482422
2024-10-18,97.38999938964844
2024-10-21,100.6500015258789
2024-10-22,99.72000122070312
2024-10-23,101.69999694824219
2024-10-24,99.98999786376953
2024-10-25,98.05999755859375
2024-10-28,98.77999877929688
2024-10-29,98.18000030517578
2024-10-30,97.4800033569336
2024-10-31,96.83999633789062
2024-11-01,97.68000030517578
2024-11-04,97.38999938964844
2024-11-05,94.36000061035156
2024-11-06,95.16000366210938
2024-11-07,95.1500015258789
2024-11-08,94.66999816894531
2024-11-11,94.51000213623047
2024-11-12,93.95999908447266
2024-11-13,95.08999633789062
2024-11-14,96.27999877929688
2024-11-15,95.16000366210938
2024-11-18,96.61000061035156
2024-11-19,97.0
2024-11-20,97.02999877929688
2024-11-21,97.45999908447266
2024-11-22,96.68000030517578
2024-11-25,97.58999633789062
2024-11-26,97.33999633789062
2024-11-27,98.45999908447266
2024-11-28,98.23999786376953
2024-11-29,97.51000213623047
2024-12-02,98.02999877929688
2024-12-03,99.62999725341797
2024-12-04,99.98999786376953
2024-12-05,97.77999877929688
2024-12-06,97.6500015258789
2024-12-09,99.36000061035156
2024-12-10,99.26000213623047
2024-12-11,98.86000061035156
2024-12-12,98.43000030517578
2024-12-13,97.19999694824219
2024-12-16,96.19000244140625
2024-12-17,96.58000183105469
2024-12-18,95.20999908447266
2024-12-19,94.29000091552734
2024-12-20,95.97000122070312
2024-12-23,95.0999984741211
2024-12-24,94.48999786376953
2024-12-27,94.51000213623047
2024-12-30,93.1500015258789
2024-12-31,93.69000244140625
2025-01-02,94.4000015258789
2025-01-03,93.79000091552734
2025-01-06,91.58000183105469
2025-01-07,90.70999908447266
2025-01-08,89.9800033569336
2025-01-09,89.66000366210938
2025-01-10,87.87999725341797
2025-01-13,87.70999908447266
2025-01-14,87.37999725341797
2025-01-15,86.61000061035156
2025-01-16,87.08000183105469
2025-01-17,87.5199966430664
2025-01-20,87.80999755859375
2025-01-21,87.01000213623047
2025-01-22,87.12000274658203
2025-01-23,88.44000244140625
2025-01-24,89.05000305175781
2025-01-27,89.66999816894531
2025-01-28,89.83999633789062
2025-01-29,89.41000366210938
2025-01-30,90.44999694824219
2025-01-31,89.36000061035156
2025-02-03,89.91000366210938
2025-02-04,88.63999938964844
2025-02-05,89.77999877929688
2025-02-06,91.66999816894531
2025-02-07,91.63999938964844
2025-02-10,94.9800033569336
2025-02-11,95.55000305175781
2025-02-12,93.93000030517578
2025-02-13,94.19000244140625
2025-02-14,91.44999694824219
2025-02-18,91.75
2025-02-19,89.87999725341797
2025-02-20,89.56999969482422
2025-02-21,88.62000274658203
2025-02-24,91.0199966430664
2025-02-25,91.97000122070312
2025-02-26,91.4000015258789
2025-02-27,94.12000274658203
2025-02-28,94.37999725341797
2025-03-03,94.01000213623047
2025-03-04,94.69999694824219
2025-03-05,95.5999984741211
2025-03-06,96.51000213623047
2025-03-07,100.01000213623047
2025-03-10,99.41999816894531
2025-03-11,98.01000213623047
2025-03-12,95.81999969482422
2025-03-13,94.9000015258789
2025-03-14,94.91000366210938
2025-03-17,96.37999725341797
2025-03-18,97.0199966430664
2025-03-19,97.4800033569336
2025-03-20,97.30999755859375
2025-03-21,96.2699966430664
2025-03-24,96.06999969482422
2025-03-25,95.08999633789062
2025-03-26,96.81999969482422
2025-03-27,98.41000366210938
2025-03-28,92.41000366210938
2025-03-31,95.93000030517578
2025-04-01,96.11000061035156
2025-04-02,95.83999633789062
2025-04-03,95.5
2025-04-04,90.51000213623047
2025-04-07,88.31999969482422
2025-04-08,85.54000091552734
2025-04-09,87.19999694824219
2025-04-10,85.80999755859375
2025-04-11,87.38999938964844
2025-04-14,87.37000274658203
2025-04-15,87.16999816894531
2025-04-16,86.37000274658203
2025-04-17,87.55999755859375
2025-04-21,86.94999694824219
2025-04-22,88.29000091552734
2025-04-23,87.0199966430664
2025-04-24,86.70999908447266
2025-04-25,87.16999816894531
2025-04-28,87.91999816894531
2025-04-29,88.3499984741211
2025-04-30,88.83000183105469
2025-05-01,90.33000183105469
2025-05-02,91.98999786376953
2025-05-05,92.16999816894531
2025-05-06,93.33999633789062
2025-05-07,93.87000274658203
2025-05-08,93.9800033569336
2025-05-09,93.56999969482422
2025-05-12,96.20999908447266
2025-05-13,94.54000091552734
2025-05-14,95.0
2025-05-15,97.20999908447266
2025-05-16,98.68000030517578
2025-05-20,98.5199966430664
2025-05-21,96.22000122070312
2025-05-22,96.2300033569336
2025-05-23,96.13999938964844
2025-05-26,97.48999786376953
2025-05-27,98.93000030517578
2025-05-28,99.30999755859375
2025-05-29,97.62000274658203
2025-05-30,97.9800033569336
2025-06-02,98.62999725341797
2025-06-03,98.43000030517578
2025-06-04,97.88999938964844
2025-06-05,97.5999984741211
2025-06-06,97.66000366210938
2025-06-09,95.45999908447266
2025-06-10,94.73999786376953
2025-06-11,92.3499984741211
2025-06-12,92.93000030517578
2025-06-13,91.38999938964844
2025-06-16,91.13999938964844
2025-06-17,91.1500015258789
2025-06-18,90.55000305175781
2025-06-19,90.0
2025-06-20,90.80000305175781
2025-06-23,90.58000183105469
2025-06-24,89.83999633789062
2025-06-25,89.08999633789062
2025-06-26,89.3499984741211
2025-06-27,89.56999969482422
2025-06-30,90.33000183105469
2025-07-02,92.7699966430664
2025-07-03,93.01000213623047
2025-07-04,92.80000305175781
2025-07-07,92.70999908447266
2025-07-08,93.33000183105469
2025-07-09,92.0
2025-07-10,92.62000274658203
2025-07-11,92.1500015258789
2025-07-14,92.18000030517578
2025-07-15,91.83999633789062
2025-07-16,92.97000122070312
2025-07-17,95.62999725341797
2025-07-18,94.9000015258789
2025-07-21,94.30000305175781
2025-07-22,97.05000305175781
2025-07-23,96.66000366210938
2025-07-24,95.52999877929688
2025-07-25,95.33999633789062
2025-07-28,94.87000274658203
2025-07-29,94.7699966430664
2025-07-30,95.08000183105469
2025-07-31,94.0199966430664
2025-08-01,93.86000061035156
2025-08-05,93.94000244140625
2025-08-06,94.31999969482422
2025-08-07,89.45999908447266
2025-08-08,88.73999786376953
2025-08-11,89.75
2025-08-12,89.33999633789062
2025-08-13,90.12999725341797
2025-08-14,90.0199966430664
2025-08-15,90.25
2025-08-18,90.91999816894531
2025-08-19,92.29000091552734
2025-08-20,88.44000244140625
2025-08-21,88.66999816894531
2025-08-22,87.61000061035156
2025-08-25,87.0199966430664
2025-08-26,86.9000015258789
2025-08-27,86.37999725341797
2025-08-28,86.72000122070312
2025-08-29,86.97000122070312
2025-09-02,86.16000366210938
2025-09-03,86.12999725341797
2025-09-04,85.86000061035156
2025-09-05,87.36000061035156
2025-09-08,85.5999984741211
2025-09-09,85.68000030517578
2025-09-10,85.80999755859375
2025-09-11,87.75
2025-09-12,87.08000183105469
2025-09-15,87.91999816894531
2025-09-16,87.77999877929688
2025-09-17,87.98999786376953
2025-09-18,86.79000091552734
2025-09-19,87.88999938964844
2025-09-22,89.36000061035156
2025-09-23,88.7699966430664
2025-09-24,89.63999938964844
2025-09-25,89.98999786376953
2025-09-26,90.44000244140625
2025-09-29,91.36000061035156
2025-09-30,89.27999877929688
2025-10-01,92.16999816894531
2025-10-02,94.48999786376953
2025-10-03,95.5199966430664
2025-10-06,96.05999755859375
2025-10-07,93.86000061035156
2025-10-08,93.94000244140625
2025-10-09,93.51000213623047
2025-10-10,93.62000274658203
2025-10-14,96.41999816894531
2025-10-15,97.3499984741211
2025-10-16,94.70999908447266
2025-10-17,94.41999816894531
2025-10-20,95.0999984741211
2025-10-21,94.58000183105469
2025-10-22,94.63999938964844
2025-10-23,94.30999755859375
2025-10-24,94.4000015258789
2025-10-27,94.30000305175781
2025-10-28,93.05000305175781
2025-10-29,92.0999984741211
2025-10-30,93.88999938964844
2025-10-31,92.12000274658203
2025-11-03,92.4800033569336
2025-11-04,93.30999755859375
2025-11-05,94.62000274658203
2025-11-06,96.2699966430664
2025-11-07,95.0999984741211
2025-11-10,97.0
2025-11-11,96.51000213623047
2025-11-12,96.91999816894531
2025-11-13,98.80000305175781
2025-11-14,96.3499984741211
2025-11-17,95.88999938964844
2025-11-18,94.19999694824219
2025-11-19,95.37000274658203
2025-11-20,95.9000015258789
2025-11-21,99.33999633789062
2025-11-24,98.58999633789062
2025-11-25,101.58000183105469
2025-11-26,101.37999725341797
2025-11-27,101.47000122070312
2025-11-28,101.54000091552734
2025-12-01,100.25
2025-12-02,99.66000366210938
2025-12-03,100.37000274658203
2025-12-04,100.36000061035156
2025-12-05,101.6500015258789
2025-12-08,99.3499984741211
2025-12-09,98.2699966430664
2025-12-10,97.62999725341797
2025-12-11,96.9800033569336
2025-12-12,97.4800033569336
2025-12-15,97.75
2025-12-16,96.9000015258789
2025-12-17,96.73999786376953
2025-12-18,96.31999969482422
2025-12-19,96.6500015258789
2025-12-22,96.69999694824219
2025-12-23,94.31999969482422
2025-12-24,95.18000030517578
2025-12-29,94.4800033569336
2025-12-30,94.12999725341797
2025-12-31,93.66000366210938
